year,mun_code,pop
2015,316370,44781
2015,316380,7019
2015,316390,4979
2015,316410,5552
2015,316400,8284
2015,316420,11553
2015,316430,7035
2015,316440,5348
2015,316443,2973
2015,316447,6286
2015,316450,10620
2015,316460,6430
2015,316470,69574
2015,316480,1601
2015,316490,2228
2015,316520,7037
2015,316500,11017
2015,316510,7238
2015,316530,7552
2015,316540,6739
2015,316550,6083
2015,316553,29889
2015,316556,2814
2015,316557,5419
2015,316560,2047
2015,316570,7700
2015,316580,1735
2015,316590,4484
2015,316600,5879
2015,316610,3599
2015,316620,10585
2015,316630,7406
2015,316640,1865
2015,316650,4363
2015,316660,818
2015,316680,11325
2015,316670,8767
2015,316690,7796
2015,316695,4712
2015,316700,2030
2015,316710,21427
2015,316720,232107
2015,316555,11837
2015,316730,2282
2015,316740,6283
2015,316750,2640
2015,316760,19421
2015,316770,5842
2015,316780,6055
2015,316790,4021
2015,316800,33315
2015,316805,3203
2015,316810,4542
2015,316820,1922
2015,316830,4030
2015,316840,14672
2015,316850,11793
2015,316860,141046
2015,316870,87542
2015,316880,7640
2015,316890,6871
2015,316900,16637
2015,316905,4124
2015,316910,6153
2015,316920,9033
2015,316930,77921
2015,316935,31028
2015,316940,56649
2015,316950,6669
2015,316960,25363
2015,316970,19454
2015,316980,4964
2015,316990,111012
2015,317000,12397
2015,317005,12558
2015,317010,322126
2015,317020,662362
2015,317030,2727
2015,317040,82887
2015,317043,4474
2015,317047,3336
2015,317050,10585
2015,317052,15556
2015,317057,6634
2015,317060,2213
2015,317065,4989
2015,317070,132353
2015,317075,6762
2015,317080,38534
2015,317090,19702
2015,317100,20652
2015,317103,9056
2015,317107,5773
2015,317110,3826
2015,317115,4883
2015,317120,118557
2015,317130,77318
2015,317140,3765
2015,317160,14030
2015,317170,8867
2015,317180,10810
2015,317190,5664
2015,317200,41182
2015,317210,5288
2015,317220,2617
2015,320010,32454
2015,320016,12025
2015,320013,10065
2015,320020,32205
2015,320030,14973
2015,320035,7934
2015,320040,27624
2015,320050,7924
2015,320060,95056
2015,320070,11181
2015,320080,31467
2015,320090,44599
2015,320100,15318
2015,320110,10176
2015,320115,12755
2015,320120,208702
2015,320130,381802
2015,320140,37829
2015,320150,122646
2015,320160,31127
2015,320170,12766
2015,320180,4649
2015,320190,34416
2015,320200,6890
2015,320210,24271
2015,320220,19985
2015,320225,12284
2015,320230,30685
2015,320240,119802
2015,320245,25244
2015,320250,12358
2015,320255,9386
2015,320260,13788
2015,320265,13096
2015,320270,14829
2015,320280,34272
2015,320290,11289
2015,320300,29585
2015,320305,28644
2015,320310,11876
2015,320313,17022
2015,320316,11438
2015,320320,163662
2015,320330,15121
2015,320332,37923
2015,320334,16127
2015,320335,12353
2015,320340,27349
2015,320350,19224
2015,320360,5885
2015,320370,18909
2015,320380,15626
2015,320390,50294
2015,320400,23418
2015,320405,26128
2015,320410,26589
2015,320420,20716
2015,320425,7749
2015,320430,11309
2015,320435,19181
2015,320440,12045
2015,320450,12885
2015,320455,38850
2015,320460,23735
2015,320465,8709
2015,320470,36328
2015,320480,11012
2015,320490,124575
2015,320495,12384
2015,320500,485376
2015,320501,27966
2015,320503,21141
2015,320506,23744
2015,320510,74499
2015,320515,9368
2015,320517,14657
2015,320520,472762
2015,320530,355875
2015,330010,188276
2015,330015,11023
2015,330020,122865
2015,330022,11970
2015,330023,31067
2015,330025,29097
2015,330030,96865
2015,330040,179915
2015,330045,481127
2015,330050,26278
2015,330060,35964
2015,330070,208451
2015,330080,56290
2015,330090,14836
2015,330100,483970
2015,330110,19759
2015,330093,15008
2015,330115,12558
2015,330120,18200
2015,330130,40305
2015,330095,8250
2015,330140,22163
2015,330150,21063
2015,330160,11121
2015,330170,882729
2015,330180,13626
2015,330185,56515
2015,330187,25901
2015,330190,229007
2015,330200,119143
2015,330205,14569
2015,330210,22779
2015,330220,99021
2015,330225,30240
2015,330227,99863
2015,330230,7298
2015,330240,234628
2015,330245,5398
2015,330250,234809
2015,330260,40779
2015,330270,146549
2015,330280,18099
2015,330285,170751
2015,330290,24842
2015,330300,26665
2015,330310,15013
2015,330320,158309
2015,330330,496696
2015,330340,184786
2015,330350,807492
2015,330360,49521
2015,330370,42356
2015,330380,40478
2015,330385,26818
2015,330390,298142
2015,330395,23887
2015,330400,27838
2015,330410,18059
2015,330411,18266
2015,330412,13543
2015,330414,143632
2015,330415,22700
2015,330420,125214
2015,330430,57615
2015,330440,17826
2015,330450,8892
2015,330452,131976
2015,330455,6476631
2015,330460,10225
2015,330470,41178
2015,330480,37703
2015,330475,41291
2015,330490,1038081
2015,330500,34583
2015,330510,460625
2015,330513,7206
2015,330515,20916
2015,330520,96920
2015,330530,9054
2015,330540,17606
2015,330550,82359
2015,330555,82892
2015,330560,21307
2015,330570,15127
2015,330575,32426
2015,330580,173060
2015,330590,10350
2015,330600,79264
2015,330610,73725
2015,330615,10402
2015,330620,35432
2015,330630,262970
2015,350010,35048
2015,350020,3623
2015,350030,34863
2015,350040,8025
2015,350050,18313
2015,350055,5944
2015,350060,3139
2015,350070,36524
2015,350075,5560
2015,350080,4101
2015,350090,4060
2015,350100,16179
2015,350110,4173
2015,350115,18061
2015,350120,3853
2015,350130,24651
2015,350140,5030
2015,350150,3168
2015,350160,229322
2015,350170,38202
2015,350180,5942
2015,350190,70280
2015,350200,4731
2015,350210,57250
2015,350220,24161
2015,350230,6307
2015,350240,3999
2015,350250,36217
2015,350260,4397
2015,350270,25211
2015,350275,20114
2015,350280,192757
2015,350290,31321
2015,350300,5486
2015,350310,6351
2015,350315,2524
2015,350320,226508
2015,350330,128895
2015,350335,1890
2015,350340,8351
2015,350350,3859
2015,350360,11049
2015,350370,9277
2015,350380,50246
2015,350390,83939
2015,350395,1848
2015,350400,101597
2015,350410,137187
2015,350420,14961
2015,350430,5275
2015,350440,12719
2015,350450,88385
2015,350460,16359
2015,350470,4819
2015,350480,8773
2015,350490,10775
2015,350500,3353
2015,350510,7128
2015,350520,34048
2015,350530,36321
2015,350535,5585
2015,350540,7828
2015,350550,119243
2015,350560,31230
2015,350570,262275
2015,350580,21067
2015,350590,60589
2015,350600,366992
2015,350610,77627
2015,350620,2879
2015,350630,11157
2015,350635,56555
2015,350640,7682
2015,350650,118352
2015,350660,31158
2015,350670,14546
2015,350680,11810
2015,350690,10879
2015,350700,55725
2015,350710,23025
2015,350715,3831
2015,350720,836
2015,350730,4631
2015,350740,15569
2015,350745,2519
2015,350750,139483
2015,350760,160665
2015,350770,5454
2015,350775,2768
2015,350780,23460
2015,350790,23419
2015,350800,19570
2015,350810,16583
2015,350820,4345
2015,350830,4390
2015,350840,46528
2015,350850,91162
2015,350860,32294
2015,350870,18976
2015,350880,17499
2015,350890,4206
2015,350900,95780
2015,350910,5560
2015,350920,71805
2015,350925,28962
2015,350930,10341
2015,350940,25230
2015,350945,5901
2015,350950,1164098
2015,350960,80847
2015,350970,50852
2015,350980,4839
2015,350990,12604
2015,350995,4852
2015,351000,31131
2015,351010,2780
2015,351015,4884
2015,351020,47486
2015,351030,19482
2015,351040,53152
2015,351050,113317
2015,351060,392294
2015,351070,12281
2015,351080,29877
2015,351090,2623
2015,351100,19873
2015,351110,119480
2015,351120,7603
2015,351130,8767
2015,351140,19109
2015,351150,45142
2015,351160,17163
2015,351170,16440
2015,355720,12484
2015,351190,7992
2015,351200,18245
2015,351210,6211
2015,351220,27132
2015,351230,17406
2015,351240,23234
2015,351250,5753
2015,351260,4922
2015,351270,4036
2015,351280,66807
2015,351290,7388
2015,351300,229548
2015,351310,34110
2015,351320,8260
2015,351330,2209
2015,351340,81082
2015,351350,127006
2015,351360,22086
2015,351370,32980
2015,351380,412428
2015,351385,1772
2015,351390,11492
2015,351400,8592
2015,351410,26517
2015,351420,2142
2015,351430,8897
2015,351440,45847
2015,351450,12567
2015,351460,9178
2015,351470,6316
2015,351480,15339
2015,351490,17085
2015,351492,3451
2015,351495,2481
2015,351500,261781
2015,351510,67296
2015,351512,3174
2015,351515,18611
2015,351518,43897
2015,351519,4621
2015,355730,10873
2015,351520,8462
2015,351530,2761
2015,351535,9642
2015,351540,15960
2015,351560,5760
2015,351550,68120
2015,351565,1669
2015,351570,184700
2015,351580,1634
2015,351590,3011
2015,351600,14000
2015,351610,2799
2015,351620,342112
2015,351630,168243
2015,351640,145755
2015,351650,2790
2015,351660,6894
2015,351670,44532
2015,351680,4585
2015,351685,4688
2015,351690,10961
2015,351700,11287
2015,351710,4773
2015,351720,11633
2015,351730,5696
2015,351740,39813
2015,351750,20037
2015,351760,17879
2015,351770,20911
2015,351780,8525
2015,351790,10778
2015,351800,2020
2015,351810,6651
2015,351820,32346
2015,351830,28344
2015,351840,119073
2015,351850,16867
2015,351860,38499
2015,351870,311230
2015,351880,1324781
2015,351885,7446
2015,351890,5103
2015,351900,9278
2015,351905,13375
2015,351907,215819
2015,351910,11066
2015,351920,6481
2015,351925,7970
2015,351930,33535
2015,351940,11861
2015,351950,7376
2015,351960,57649
2015,351970,76432
2015,351980,7997
2015,351990,8036
2015,352000,24451
2015,352010,29727
2015,352020,9349
2015,352030,30390
2015,352042,10291
2015,352044,26344
2015,352040,32197
2015,352050,231033
2015,352060,4941
2015,352070,3969
2015,352080,3881
2015,352090,14579
2015,352100,33367
2015,352110,6914
2015,352115,5022
2015,352120,4333
2015,352130,15567
2015,352140,22557
2015,352150,7774
2015,352160,8187
2015,352170,18015
2015,352180,26042
2015,352190,15177
2015,352200,3606
2015,352210,96222
2015,352215,3337
2015,352220,167236
2015,352230,157016
2015,352240,92710
2015,352250,223404
2015,352260,72967
2015,352265,4135
2015,352270,42343
2015,352280,15115
2015,352290,13328
2015,352300,4717
2015,352310,352801
2015,352320,50105
2015,352330,16759
2015,352340,113284
2015,352350,19738
2015,352360,17160
2015,352370,6321
2015,352380,7831
2015,352390,167095
2015,352400,54128
2015,352410,40994
2015,352420,6882
2015,352430,75820
2015,352440,226539
2015,352450,6486
2015,352460,17851
2015,352470,51907
2015,352480,48922
2015,352490,6092
2015,352500,118832
2015,352510,41799
2015,352520,27473
2015,352530,143283
2015,352540,3216
2015,352550,12725
2015,352560,4416
2015,352570,35538
2015,352580,4687
2015,352585,3142
2015,352590,401896
2015,352600,20066
2015,352610,19359
2015,352620,30642
2015,352630,4954
2015,352640,27384
2015,352650,10590
2015,352660,7052
2015,352670,99388
2015,352680,66131
2015,352690,296440
2015,352700,7485
2015,352710,76092
2015,352720,87178
2015,352725,2249
2015,352730,43862
2015,352740,21196
2015,352750,2364
2015,352760,13378
2015,352770,5511
2015,352780,4549
2015,352790,2729
2015,352800,17013
2015,352810,8033
2015,352820,3746
2015,352830,3215
2015,352840,46015
2015,352850,92323
2015,352860,9592
2015,352870,5435
2015,352880,13913
2015,352885,2885
2015,352890,4072
2015,352900,232006
2015,352910,2150
2015,352920,25805
2015,352930,81439
2015,352940,453286
2015,352950,5161
2015,352960,3912
2015,352965,1931
2015,352970,21728
2015,352980,12700
2015,353000,3007
2015,352990,20533
2015,353010,29043
2015,353020,17979
2015,353030,57857
2015,353040,4668
2015,353050,68797
2015,353060,424633
2015,353070,147233
2015,353080,91483
2015,353090,3441
2015,353100,2235
2015,353110,52492
2015,353120,7736
2015,353130,49456
2015,353140,23857
2015,353150,19304
2015,353160,4188
2015,353180,55409
2015,353170,4467
2015,353190,31620
2015,353200,12934
2015,353205,4607
2015,353210,4415
2015,353215,2979
2015,353220,4657
2015,353230,6786
2015,353240,17794
2015,353250,9008
2015,353260,11303
2015,353270,4835
2015,353280,6555
2015,353282,9307
2015,353284,2032
2015,353286,1217
2015,353290,10439
2015,353300,20717
2015,353310,2288
2015,353320,3588
2015,353330,3843
2015,353340,56764
2015,353325,5313
2015,353350,39543
2015,353360,7255
2015,353370,4302
2015,353380,2628
2015,353390,53360
2015,353400,4209
2015,353410,6421
2015,353420,6493
2015,353430,42678
2015,353440,694844
2015,353450,2615
2015,353460,32475
2015,353470,110282
2015,353480,8330
2015,353475,9564
2015,353490,13961
2015,353500,12231
2015,353510,12336
2015,353520,9596
2015,353530,22094
2015,353540,15458
2015,353550,44794
2015,353560,18125
2015,353570,6290
2015,353580,19357
2015,353590,4018
2015,353600,11098
2015,353610,6122
2015,353620,19391
2015,353625,2134
2015,353630,14093
2015,353640,6981
2015,353650,97702
2015,353657,1839
2015,353660,8924
2015,353670,44910
2015,353680,6044
2015,353690,2570
2015,353700,16517
2015,353710,45579
2015,353715,3071
2015,353720,10967
2015,353730,62071
2015,353740,25767
2015,353750,8213
2015,353760,65226
2015,353770,5739
2015,353780,54717
2015,353790,28309
2015,353800,160614
2015,353810,16342
2015,353820,14423
2015,353830,3679
2015,353850,14123
2015,353860,26688
2015,353870,391449
2015,353880,29664
2015,353890,24546
2015,353900,11220
2015,353910,17646
2015,353920,26594
2015,353930,74587
2015,353940,13093
2015,353950,38211
2015,353960,4941
2015,353970,3434
2015,353980,113793
2015,353990,5833
2015,354000,21375
2015,354010,3508
2015,354020,45978
2015,354025,4433
2015,354030,2593
2015,354040,4269
2015,354050,9299
2015,354060,51928
2015,354070,54761
2015,354075,22453
2015,354080,16709
2015,354085,3547
2015,354090,19814
2015,354100,299261
2015,354105,5021
2015,354110,4179
2015,354120,13568
2015,354130,43535
2015,354140,222192
2015,354150,39407
2015,354160,38764
2015,354165,3587
2015,354170,13702
2015,354180,3166
2015,354190,12600
2015,354200,6437
2015,354210,9004
2015,354220,29778
2015,354230,3930
2015,354240,19733
2015,354250,8640
2015,354260,56280
2015,354270,7223
2015,354280,3408
2015,354290,12909
2015,354300,17646
2015,354310,4579
2015,354320,4573
2015,354323,2245
2015,354325,7682
2015,354330,120396
2015,354340,666323
2015,354360,3597
2015,354370,10796
2015,354380,10133
2015,354390,199961
2015,354400,32982
2015,354410,48302
2015,354420,11766
2015,354350,5941
2015,354425,18459
2015,354430,10344
2015,354440,2983
2015,354450,3060
2015,354460,5502
2015,354470,2456
2015,354480,6002
2015,354490,11438
2015,354500,16688
2015,354510,5152
2015,354515,7818
2015,354520,114171
2015,354530,43574
2015,354540,9223
2015,354550,4076
2015,354560,15178
2015,354570,5971
2015,354580,190139
2015,354600,14534
2015,354610,2137
2015,354620,4332
2015,354625,2084
2015,354630,32749
2015,354640,46633
2015,354650,5681
2015,354660,31348
2015,354670,24737
2015,354680,54926
2015,354690,8687
2015,354700,5902
2015,354710,2937
2015,354740,2564
2015,354750,27502
2015,354760,25666
2015,354765,1523
2015,354720,1591
2015,354730,126574
2015,354770,21044
2015,354780,710210
2015,354790,6739
2015,354800,22389
2015,354805,8169
2015,354810,6053
2015,354820,6767
2015,354830,3011
2015,354840,4611
2015,354850,433966
2015,354860,10864
2015,354870,816925
2015,354880,158024
2015,354890,241389
2015,354900,2857
2015,354910,89027
2015,354920,2612
2015,354925,1885
2015,354930,2141
2015,354940,50110
2015,354950,8823
2015,354960,4185
2015,354970,54388
2015,354980,442548
2015,354990,688597
2015,354995,15177
2015,355000,10731
2015,355010,40367
2015,355020,32769
2015,355030,11967825
2015,355040,34284
2015,355050,7567
2015,355060,86515
2015,355070,83020
2015,355080,12355
2015,355090,15104
2015,355100,355542
2015,355110,9836
2015,355120,3694
2015,355130,3334
2015,355140,13216
2015,355160,28321
2015,355150,42784
2015,355170,120152
2015,355180,13144
2015,355190,16806
2015,355200,6158
2015,355210,39565
2015,355220,644919
2015,355230,7712
2015,355240,265955
2015,355255,3742
2015,355250,285280
2015,355260,12103
2015,355270,15881
2015,355280,272177
2015,355290,6110
2015,355300,12586
2015,355310,6205
2015,355320,5605
2015,355330,23214
2015,355340,25467
2015,355350,8047
2015,355360,13076
2015,355365,2819
2015,355370,56587
2015,355380,23163
2015,355385,5605
2015,355390,7168
2015,355395,14205
2015,355400,116682
2015,355410,302331
2015,355420,4750
2015,355430,22675
2015,355440,9101
2015,355450,40194
2015,355460,2699
2015,355465,2375
2015,355470,9846
2015,355475,1664
2015,355480,44912
2015,355490,5719
2015,355495,6533
2015,355500,65651
2015,355510,15153
2015,355520,2009
2015,355530,1883
2015,355535,5910
2015,355540,86392
2015,355550,4687
2015,355560,9968
2015,355570,1754
2015,355580,9135
2015,355590,1229
2015,355600,13504
2015,355610,12416
2015,355620,120258
2015,355630,24993
2015,355635,9854
2015,355640,41807
2015,355645,48720
2015,355650,116601
2015,355660,10997
2015,355670,72550
2015,355680,18428
2015,355690,8002
2015,355695,1821
2015,355700,117794
2015,355710,91278
2015,355715,2574
2015,410010,7823
2015,410020,6333
2015,410030,8983
2015,410040,112870
2015,410045,3341
2015,412862,3077
2015,410060,14518
2015,410070,10285
2015,410050,21744
2015,410080,11057
2015,410090,5953
2015,410100,18591
2015,410105,2915
2015,410110,20876
2015,410115,2964
2015,410120,19416
2015,410130,7578
2015,410140,130430
2015,410150,115412
2015,410160,27547
2015,410165,3426
2015,410170,14014
2015,410180,133428
2015,410185,2359
2015,410190,16212
2015,410200,34027
2015,410210,25976
2015,410220,4004
2015,410230,12337
2015,410240,32639
2015,410250,12487
2015,410270,2821
2015,410260,10231
2015,410275,3848
2015,410280,15612
2015,410290,16480
2015,410300,4478
2015,410302,2716
2015,410304,6683
2015,410305,7968
2015,410310,12159
2015,410315,3777
2015,410320,6944
2015,410322,3365
2015,410330,7497
2015,410335,5742
2015,410337,3037
2015,410340,2873
2015,410345,16611
2015,410347,4288
2015,410350,8505
2015,410360,25170
2015,410370,103822
2015,410380,7708
2015,410390,15247
2015,410395,4096
2015,410400,41821
2015,410405,4259
2015,410410,7693
2015,410420,124098
2015,410425,27517
2015,410430,92930
2015,410440,16339
2015,410442,15822
2015,410445,13452
2015,410450,19275
2015,410460,15724
2015,410465,21590
2015,410470,14337
2015,410480,312778
2015,410490,70810
2015,410500,10459
2015,410510,11312
2015,410520,17755
2015,410530,11649
2015,410540,19992
2015,410550,77515
2015,410560,12069
2015,410570,17373
2015,410580,232432
2015,410590,23678
2015,410600,8736
2015,410610,3831
2015,410620,17525
2015,410630,17076
2015,410640,48551
2015,410645,7580
2015,410650,21846
2015,410655,3749
2015,410680,18807
2015,410657,4376
2015,410660,21190
2015,410670,4637
2015,410685,3147
2015,410690,1879355
2015,410700,14817
2015,410715,5259
2015,410710,5463
2015,410712,3568
2015,410720,39138
2015,410725,8228
2015,410730,6047
2015,412863,5808
2015,410740,6195
2015,410750,14307
2015,410753,4306
2015,410752,1898
2015,410754,4542
2015,410755,3388
2015,410760,17160
2015,410765,92204
2015,410770,4908
2015,410773,5954
2015,410775,8268
2015,410785,4802
2015,410780,5126
2015,410790,6467
2015,410800,11205
2015,410810,2674
2015,410820,7296
2015,410830,263782
2015,410845,5210
2015,410832,6415
2015,410840,86499
2015,410850,14039
2015,410855,3245
2015,410860,29702
2015,410865,7517
2015,410870,6337
2015,410880,32591
2015,410890,6531
2015,410895,8484
2015,410900,3950
2015,410910,2290
2015,410920,5434
2015,410930,13998
2015,410940,178126
2015,410950,7966
2015,410960,35182
2015,410965,5769
2015,410970,30678
2015,410975,6352
2015,410980,52330
2015,410990,8641
2015,411000,4275
2015,411005,2302
2015,411007,12400
2015,411010,31055
2015,411020,11307
2015,411030,3119
2015,411040,4481
2015,411050,14978
2015,411060,14887
2015,411065,2512
2015,411070,59708
2015,411080,10689
2015,411090,4639
2015,411095,10236
2015,411100,6852
2015,411110,6192
2015,411120,11454
2015,411125,26755
2015,411130,3349
2015,411140,13628
2015,411150,32710
2015,411155,8013
2015,411160,3201
2015,411170,5197
2015,411180,40243
2015,411190,13174
2015,411200,34468
2015,411210,21203
2015,411220,6114
2015,411230,5071
2015,411240,9167
2015,411250,12191
2015,411260,1409
2015,411270,12504
2015,411275,8964
2015,411280,11544
2015,411290,3456
2015,411295,7697
2015,411300,6963
2015,411310,4438
2015,411320,47557
2015,411325,6292
2015,411330,32133
2015,411340,4165
2015,411342,3774
2015,411345,5187
2015,411350,22603
2015,411360,4690
2015,411370,548249
2015,411373,7471
2015,411375,5127
2015,411380,4859
2015,411390,13567
2015,411400,13943
2015,411410,21672
2015,411420,34289
2015,411430,24905
2015,411435,2954
2015,411440,17334
2015,411450,13660
2015,411460,50808
2015,411470,5982
2015,411480,34388
2015,411490,9078
2015,411500,7134
2015,411510,10541
2015,411520,397437
2015,411530,6585
2015,411535,5793
2015,411540,14470
2015,411545,4871
2015,411550,4755
2015,411560,17340
2015,411570,32591
2015,411573,3668
2015,411575,9705
2015,411580,44885
2015,411585,5398
2015,411590,2334
2015,411600,1885
2015,411605,10847
2015,411610,12709
2015,411620,16435
2015,411630,3909
2015,411640,4064
2015,411650,1518
2015,411660,3553
2015,411670,11537
2015,411680,6650
2015,411690,27886
2015,411695,5206
2015,411700,8359
2015,411705,11968
2015,411710,13470
2015,411720,5782
2015,411725,10722
2015,411721,4163
2015,411722,8092
2015,411727,6792
2015,411729,2907
2015,411730,23418
2015,411740,3488
2015,411745,5976
2015,411750,39291
2015,411760,47674
2015,411770,33753
2015,411780,14477
2015,411790,30859
2015,411800,13011
2015,411810,11069
2015,411820,150660
2015,411830,3050
2015,411840,86773
2015,411845,5304
2015,411850,79011
2015,411860,5773
2015,411870,7291
2015,411880,14144
2015,411885,5995
2015,411890,10937
2015,411900,6746
2015,411910,12211
2015,411915,127045
2015,411925,2740
2015,411920,6425
2015,411930,31978
2015,411940,24953
2015,411950,104481
2015,411960,32419
2015,411965,3073
2015,411970,4277
2015,411980,13926
2015,411990,337865
2015,411995,24352
2015,412000,13973
2015,412010,4782
2015,412015,3564
2015,412020,2608
2015,412030,4143
2015,412033,3668
2015,412035,5558
2015,412040,5144
2015,412050,11243
2015,412060,51567
2015,412065,4824
2015,412070,7410
2015,412080,22048
2015,412085,3998
2015,412090,32982
2015,412100,12247
2015,412110,4985
2015,412120,18419
2015,412125,4385
2015,412130,3990
2015,412135,2833
2015,412140,17023
2015,412150,14869
2015,412160,6984
2015,412170,26522
2015,412175,7815
2015,412180,10949
2015,412190,13646
2015,412200,15014
2015,412210,3360
2015,412215,13538
2015,412217,4088
2015,412220,32232
2015,412230,33395
2015,412240,63316
2015,412250,11065
2015,412260,9488
2015,412265,5367
2015,412270,6585
2015,412280,4142
2015,412290,5201
2015,412300,14539
2015,412310,3684
2015,412320,3597
2015,412330,8166
2015,412340,11431
2015,412350,25415
2015,412360,1765
2015,412370,8896
2015,412380,14165
2015,412382,3976
2015,412385,11009
2015,412390,12432
2015,412395,3849
2015,412402,10509
2015,412405,22570
2015,412400,5267
2015,412410,45299
2015,412420,2757
2015,412430,2333
2015,412440,19958
2015,412450,5481
2015,412460,6756
2015,412470,11553
2015,412480,10709
2015,412490,6038
2015,412500,11228
2015,412510,14700
2015,412520,9302
2015,412530,5674
2015,412535,6015
2015,412540,6539
2015,412545,3847
2015,412550,297895
2015,412555,2180
2015,412560,44594
2015,412570,27197
2015,412575,6388
2015,412580,10799
2015,412590,2474
2015,412600,8952
2015,412610,5657
2015,412620,6908
2015,412625,90376
2015,412627,5372
2015,412630,19302
2015,412635,4652
2015,412640,5724
2015,412650,16373
2015,412660,20094
2015,412665,3293
2015,412667,13730
2015,412670,4991
2015,412680,15704
2015,412690,5851
2015,412700,11495
2015,412710,75809
2015,412720,16781
2015,412730,16326
2015,412740,17517
2015,412750,20377
2015,412760,15970
2015,412770,132077
2015,412780,8619
2015,412785,12227
2015,412788,7559
2015,412790,8860
2015,412795,8261
2015,412796,13785
2015,412800,21864
2015,412810,108218
2015,412820,56265
2015,412830,2593
2015,412840,11695
2015,412853,11093
2015,412855,8998
2015,412860,7799
2015,412865,4085
2015,412870,6828
2015,412850,19847
2015,412880,6016
2015,420005,2630
2015,420010,17717
2015,420020,10272
2015,420030,5306
2015,420040,7132
2015,420050,6379
2015,420055,2408
2015,420060,6113
2015,420070,9850
2015,420075,1987
2015,420080,5987
2015,420090,5053
2015,420100,7881
2015,420110,3253
2015,420120,8118
2015,420125,10322
2015,420127,4276
2015,420130,32454
2015,420140,65769
2015,420150,8341
2015,420160,3563
2015,420165,2271
2015,420170,7781
2015,420180,3282
2015,420190,5674
2015,420195,11616
2015,420205,9828
2015,420200,128155
2015,420207,9841
2015,421280,20617
2015,422000,12018
2015,420208,2808
2015,420209,1790
2015,420210,26374
2015,420213,6248
2015,420215,2700
2015,420220,11168
2015,420230,64488
2015,420240,338876
2015,420243,3424
2015,420250,4631
2015,420253,2821
2015,420257,2156
2015,420260,9598
2015,420245,17477
2015,420270,4943
2015,420280,31765
2015,420285,3654
2015,420287,2639
2015,420290,122775
2015,420300,75812
2015,420310,6243
2015,420315,3398
2015,420320,74434
2015,420330,11992
2015,420340,7297
2015,420350,8993
2015,420360,35054
2015,420370,11617
2015,420380,54188
2015,420325,2654
2015,420390,22129
2015,420395,23663
2015,420400,10374
2015,420410,4028
2015,420415,2776
2015,420417,3362
2015,420419,2912
2015,420420,205795
2015,420425,16156
2015,420430,72642
2015,420435,4184
2015,420440,10201
2015,420445,2534
2015,420455,13826
2015,420450,15132
2015,420460,206918
2015,420470,10982
2015,420475,1943
2015,420480,39231
2015,420490,8505
2015,420500,15339
2015,420510,3997
2015,420515,3937
2015,420517,3151
2015,420519,2078
2015,420520,4464
2015,420530,10771
2015,420535,1600
2015,420540,469690
2015,420543,2576
2015,420545,25129
2015,420550,35942
2015,420555,2249
2015,420560,3217
2015,420570,21061
2015,420580,16786
2015,420590,65024
2015,420600,13944
2015,420610,6478
2015,420620,11231
2015,420630,21612
2015,420640,10374
2015,420650,40878
2015,420660,5097
2015,420665,4739
2015,420670,22204
2015,420675,1970
2015,420680,3313
2015,420690,18412
2015,420700,53145
2015,420710,13493
2015,420720,10933
2015,420730,43168
2015,420740,6040
2015,420750,63489
2015,420757,2880
2015,420760,4637
2015,420765,8823
2015,420768,7262
2015,420770,7499
2015,420775,4139
2015,420780,10118
2015,420785,2025
2015,420790,10989
2015,420800,6347
2015,420810,21263
2015,420820,205271
2015,420830,57089
2015,420840,16398
2015,420845,18137
2015,420850,24061
2015,420860,4023
2015,420870,10608
2015,420880,18980
2015,420890,163735
2015,420895,1672
2015,420900,29008
2015,420910,562151
2015,420915,4862
2015,420917,2142
2015,420920,2246
2015,420930,158732
2015,420940,44650
2015,420945,1470
2015,420950,6598
2015,420960,14996
2015,420970,12105
2015,420980,3218
2015,420985,4644
2015,420990,11393
2015,421000,11908
2015,421003,5701
2015,421005,1815
2015,421010,55313
2015,421020,3402
2015,421030,7899
2015,421040,6963
2015,421050,24345
2015,421055,1999
2015,421060,16024
2015,421070,2690
2015,421080,7066
2015,421085,2424
2015,421090,4169
2015,421100,11189
2015,421105,9695
2015,421110,8475
2015,421120,17213
2015,421125,2921
2015,421130,72772
2015,421140,4729
2015,421145,4339
2015,421150,13621
2015,421160,14470
2015,421165,2606
2015,421170,22449
2015,421175,17835
2015,421180,7399
2015,421185,2263
2015,421187,1637
2015,421189,2381
2015,421190,157833
2015,421200,7652
2015,421205,2537
2015,421210,16262
2015,421220,18793
2015,421223,3763
2015,421225,7912
2015,421227,4314
2015,421230,7203
2015,421240,4068
2015,421250,29493
2015,421260,2906
2015,421265,9835
2015,421270,6080
2015,421290,18696
2015,421300,3396
2015,421310,4316
2015,421315,2803
2015,421320,31181
2015,421330,4825
2015,421335,3397
2015,421340,11452
2015,421350,19189
2015,421360,34882
2015,421370,16424
2015,421380,7370
2015,421390,1650
2015,421400,16474
2015,421410,2309
2015,421415,2877
2015,421420,10149
2015,421430,2849
2015,421440,6246
2015,421450,6113
2015,421460,7392
2015,421480,67237
2015,421470,11157
2015,421490,4582
2015,421500,41602
2015,421505,2485
2015,421507,4740
2015,421510,11380
2015,421520,5220
2015,421530,7594
2015,421535,3897
2015,421540,4576
2015,421545,11767
2015,421550,16510
2015,421555,2309
2015,421560,2128
2015,421565,8309
2015,421567,8864
2015,421568,2666
